Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
4,0,0,2,Gempalm Polluter,Aetherdrift Commander,drc,93,Near Mint,English,,,,,,,,101022,,"",$0.00,Creature - Zombie,{5}{B},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/2100341.jpg,2025-12-03 12:08:56 UTC,615100,2001d23e-feae-4a91-917e-e239b1c2b17c
1,0,0,2,Gempalm Polluter,Legions,lgn,70,Near Mint,English,,,,,,,,11501,,"",$0.00,Creature - Zombie,{5}{B},Common,$0.27,https://s.deckbox.org/system/images/mtg/cards/2076902.jpg,2025-11-13 14:11:30 UTC,10755,8e9943ac-9e3f-4ee0-b5fd-3b0fb17097d8
2,0,0,0,Gene Pollinator,Edge of Eternities,eoe,186,Near Mint,English,,,,,,,,104875,,"",$0.00,Artifact Creature - Robot Insect,{G},Common,$0.24,https://s.deckbox.org/system/images/mtg/cards/2298954.jpg,2025-10-24 13:57:29 UTC,644609,ce7a8eec-a029-4ee1-b2d6-405d903d4640
12,0,0,4,Generous Ent,The Lord of the Rings: Tales of Middle-earth,ltr,169,Near Mint,English,,,,,,,,79133,,"",$0.00,Creature - Treefolk,{5}{G},Common,$1.12,https://s.deckbox.org/system/images/mtg/cards/2042821.jpg,2025-12-12 11:28:03 UTC,498328,85d22d5d-3875-42ff-b51e-c6e21db201f5
4,0,0,0,Geothermal Bog,Dominaria United,dmu,247,Near Mint,English,,,,,,,,67496,,"",$0.00,Land - Swamp Mountain,"",Common,$0.23,https://s.deckbox.org/system/images/mtg/cards/2030644.jpg,2023-09-09 10:49:34 UTC,283629,1e62fe57-4fa4-4bfd-8e31-9f6db774d7e2
1,0,0,0,"Geralf, Visionary Stitcher",Innistrad: Crimson Vow,vow,61,Near Mint,English,,,,,,,,61141,,"",$0.00,Legendary Creature - Human Wizard,{2}{U},Rare,$0.96,https://s.deckbox.org/system/images/mtg/cards/2023710.jpg,2026-01-17 18:55:16 UTC,253026,69890076-9cc4-434f-8618-63b00fdf4515
1,0,0,0,Germinating Wurm,Edge of Eternities,eoe,187,Near Mint,English,,,,,,,,104876,,"",$0.00,Creature - Plant Wurm,{4}{G},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2298955.jpg,2025-12-12 11:28:36 UTC,644611,fcde173a-6314-4904-bddd-68b2ab1e4867
1,0,0,0,Get the Point,Ravnica Allegiance,rna,176,Near Mint,English,,,,,,,,43589,,"",$0.00,Instant,{3}{B}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2103475.jpg,2019-10-16 20:46:28 UTC,183359,821c4ab5-eb75-445a-bbec-e50af54dba7a
2,0,0,0,"Ghalta, Primal Hunger",Foundations,fdn,222,Near Mint,English,,,,,,,,97399,,"",$0.00,Legendary Creature - Elder Dinosaur,{10}{G}{G},Rare,$0.78,https://s.deckbox.org/system/images/mtg/cards/2062337.jpg,2024-12-21 12:02:16 UTC,591184,6a9c39e4-a8cf-42dd-8d0e-45634b335546
1,0,0,0,Ghastly Gloomhunter,Zendikar Rising,znr,103,Near Mint,English,,,,,,,,52691,,"",$0.00,Creature - Zombie Bat,{1}{B},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2111338.jpg,2020-11-08 14:13:22 UTC,222136,f272ac54-fea8-4044-83e2-f8fdc10f467d
5,0,0,0,Ghitu Amplifier,Dominaria United,dmu,127,Near Mint,English,,,,,,,,67376,,"",$0.00,Creature - Human Wizard,{1}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2030524.jpg,2025-05-21 20:12:22 UTC,283675,b1845806-7585-40d5-9d3a-f13667e6a9d2
4,0,0,0,Ghitu Chronicler,Dominaria,dom,125,Near Mint,English,,,,,,,,38627,,"",$0.00,Creature - Human Wizard,{1}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2099402.jpg,2019-08-28 20:51:51 UTC,164291,d3ca6dd9-040a-4122-9308-8dcd0d506ada
4,0,0,0,Ghitu Journeymage,Dominaria,dom,126,Near Mint,English,,,,,,,,38476,,"",$0.00,Creature - Human Wizard,{2}{R},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2099251.jpg,2019-05-02 21:00:54 UTC,162162,e4360bc9-76f0-4e82-8968-4c6c62a35ed1
8,0,0,0,Ghitu Lavarunner,Dominaria,dom,127,Near Mint,English,,,,,,,,38413,,"",$0.00,Creature - Human Wizard,{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2099188.jpg,2019-08-28 10:45:03 UTC,162163,c448ba82-a502-459f-9ebc-fc9e85674e6c
1,0,0,0,Ghor-Clan Wrecker,Ravnica Allegiance,rna,103,Near Mint,English,,,,,,,,43705,,"",$0.00,Creature - Human Warrior,{3}{R},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2103591.jpg,2019-08-28 17:49:53 UTC,183390,4da3969c-1979-4eee-828a-4a7189121eba
1,0,0,0,Giant Growth,Fourth Edition,4e,132,Near Mint,English,,,,,,,,6229,,"",$0.00,Instant,{G},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2071778.jpg,2026-01-20 10:21:38 UTC,1767,c6ce96a5-76f1-48ca-854d-a37fb6a023a0
2,0,0,0,Giant Growth,Ice Age,ia,134,Near Mint,English,,,,,,,,6236,,"",$0.00,Instant,{G},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/2071785.jpg,2026-01-20 10:20:29 UTC,4701,431c9749-fd7b-4960-a910-8d41d3704e6c
4,0,0,0,Giant Growth,War of the Spark,war,162,Near Mint,English,,,,,,,,44228,,"",$0.00,Instant,{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2104023.jpg,2026-01-20 10:20:29 UTC,187225,06ec9e8b-4bd8-4caf-a559-6514b7ab4ca4
2,0,0,0,Giant Growth,The Brothers' War,bro,183,Near Mint,English,,,,,,,,70233,,"",$0.00,Instant,{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2033526.jpg,2026-01-20 10:20:29 UTC,451932,aeece336-e5e8-4455-a297-c3739198d011
1,0,0,0,Giant Growth,Foundations,fdn,223,Near Mint,English,,,,,,,,97400,,"",$0.00,Instant,{G},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/2062338.jpg,2026-01-20 10:20:29 UTC,589339,bd0bf74e-14c1-4428-88d8-2181a080b5d0
4,0,0,0,Giant Killer // Chop Down,Throne of Eldraine,eld,14,Near Mint,English,,,,,,,,46070,,"",$0.00,Creature - Human Peasant // Instant - Adventure,{W} // {2}{W},Rare,$0.24,https://s.deckbox.org/system/images/mtg/cards/2105591.jpg,2020-07-23 19:33:00 UTC,198743,75754468-2850-42e6-ab22-61ff7b9d1214
2,0,0,0,Giant Opportunity,Throne of Eldraine,eld,159,Near Mint,English,,,,,,,,46215,,"",$0.00,Sorcery,{2}{G},Uncommon,$0.17,https://s.deckbox.org/system/images/mtg/cards/2105736.jpg,2019-11-17 20:38:22 UTC,199113,40383646-3fc4-4267-b9ad-bf90a85972fc
7,0,0,0,Giant Ox,Kaldheim,khm,11,Near Mint,English,,,,,,,,54680,,"",$0.00,Creature - Ox,{1}{W},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2113092.jpg,2026-01-19 11:04:53 UTC,230433,fc71d8ca-c613-4534-bc9d-bc1e13202a2c
1,0,0,0,Giant's Amulet,Kaldheim,khm,59,Near Mint,English,,,,,,,,54728,,"",$0.00,Artifact - Equipment,{U},Uncommon,$0.12,https://s.deckbox.org/system/images/mtg/cards/2113140.jpg,2023-09-10 08:54:43 UTC,230166,ab8b1ec2-9303-4722-8644-b3bc1a5c387f
2,0,0,0,Giant's Skewer,Throne of Eldraine,eld,91,Near Mint,English,,,,,,,,46147,,"",$0.00,Artifact - Equipment,{1}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2105668.jpg,2019-11-07 07:55:38 UTC,199341,050c03f9-ccbd-4dcc-9789-8013875ef470
4,0,0,0,Gideon's Reproach,Dominaria,dom,19,Near Mint,English,,,,,,,,38472,,"",$0.00,Instant,{1}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2099247.jpg,2019-08-24 07:44:26 UTC,164709,7b771f44-ce32-41a2-b219-738924b7f42d
5,0,0,0,Gideon's Sacrifice,War of the Spark,war,14,Near Mint,English,,,,,,,,44289,,"",$0.00,Instant,{W},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/2104084.jpg,2019-09-23 20:04:00 UTC,188859,849c79ad-8bfc-4512-ab41-f213b6b285ab
2,0,0,0,Gideon's Triumph,War of the Spark,war,15,Near Mint,English,,,,,,,,44112,,"",$0.00,Instant,{1}{W},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2103907.jpg,2019-05-08 23:22:29 UTC,187205,d6610c6a-717f-406e-a49d-b6e548880946
2,0,0,0,Gift of Fangs,Innistrad: Crimson Vow,vow,113,Near Mint,English,,,,,,,,61193,,"",$0.00,Enchantment - Aura,{B},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2023772.jpg,2026-01-30 14:07:33 UTC,253726,a864375f-99c3-4c68-9440-bc25ff6d0dc0
4,0,0,0,Gift of Growth,Dominaria,dom,163,Near Mint,English,,,,,,,,38463,,"",$0.00,Instant,{1}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2099238.jpg,2019-08-28 21:02:57 UTC,162227,7a3f8878-5928-47ec-bb31-f4ee24ad982b
4,0,0,0,Gift of Paradise,Core Set 2020,m20,173,Near Mint,English,,,,,,,,45093,,"",$0.00,Enchantment - Aura,{2}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2104692.jpg,2019-09-23 19:45:13 UTC,192905,d6b4e2b7-2687-4ad1-99e4-0f8411b5f50d
1,0,0,0,Gift of Strength,Ravnica Allegiance,rna,127,Near Mint,English,,,,,,,,43738,,"",$0.00,Instant,{1}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2103624.jpg,2026-01-20 11:00:00 UTC,183415,bb363b1d-0b80-453c-98ca-e9f873bb7add
2,0,0,0,Gift of Strength,Theros Beyond Death,thb,171,Near Mint,English,,,,,,,,48890,,"",$0.00,Instant,{1}{G},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2108216.jpg,2026-01-20 11:00:00 UTC,207174,75f5e144-4dd6-441f-b3e2-433aa82bdf7b
6,0,0,0,Gift of the Viper,Modern Horizons 3,mh3,156,Near Mint,English,,,,,,,,91466,,"",$0.00,Instant,{G},Common,$0.21,https://s.deckbox.org/system/images/mtg/cards/2056555.jpg,2026-01-20 09:56:40 UTC,553321,17fa0b62-d474-4dc7-9631-9d0a9d99e5e2
1,0,0,0,Gilded Cerodon,Hour of Devastation,hou,94,Near Mint,English,,,,,,,,36193,,"",$0.00,Creature - Beast,{4}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2097070.jpg,2026-01-19 19:09:39 UTC,134873,f68c8fbd-9223-447d-a85c-fa6222c75277
1,0,0,0,Gimli's Fury,The Lord of the Rings: Tales of Middle-earth,ltr,131,Near Mint,English,,,,,,,,79095,,"",$0.00,Instant,{1}{R},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2042783.jpg,2026-01-19 17:16:15 UTC,498754,efde011d-8732-49b3-9204-8b114a3d81ba
3,0,0,1,Gingerbread Cabin,Throne of Eldraine,eld,245,Near Mint,English,,,,,,,,46301,,"",$0.00,Land - Forest,"",Common,$0.27,https://s.deckbox.org/system/images/mtg/cards/2105822.jpg,2023-08-27 14:54:07 UTC,199433,b11f5296-5f7d-41ca-a67d-e976273d7386
5,0,0,4,Gingerbrute,Throne of Eldraine,eld,219,Near Mint,English,,,,,,,,46275,,"",$0.00,Artifact Creature - Food Golem,{1},Common,$0.23,https://s.deckbox.org/system/images/mtg/cards/2105796.jpg,2023-09-10 16:03:40 UTC,198887,f55fe038-c903-4d92-b689-72dd6d041a91
2,0,0,0,Gird for Battle,Guilds of Ravnica,grn,12,Near Mint,English,,,,,,,,42359,,"",$0.00,Sorcery,{W},Uncommon,$0.05,https://s.deckbox.org/system/images/mtg/cards/2102704.jpg,2019-08-28 09:17:28 UTC,176814,f9f731df-eb40-44c8-a72d-f377c824584d
1,0,0,0,Gitaxian Raptor,Phyrexia: All Will Be One,one,53,Near Mint,English,,,,,,,,73843,,"",$0.00,Creature - Phyrexian Bird,{2}{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2037205.jpg,2026-01-20 18:00:51 UTC,479562,4f5e95f8-c04d-405f-bba4-e83a8f6bf463
6,0,0,2,Gixian Infiltrator,The Brothers' War,bro,98,Near Mint,English,,,,,,,,70147,,"",$0.00,Creature - Phyrexian Human,{1}{B},Common,$0.25,https://s.deckbox.org/system/images/mtg/cards/2033440.jpg,2025-10-24 11:39:00 UTC,453104,c94a3317-7d1f-4f29-8353-180f1ab48d18
5,0,0,0,Glacial Floodplain,Kaldheim,khm,257,Near Mint,English,,,,,,,,54926,,"",$0.00,Snow Land - Plains Island,"",Common,$0.31,https://s.deckbox.org/system/images/mtg/cards/2113338.jpg,2025-11-11 14:14:49 UTC,230108,9de5fadd-4559-479f-b45d-abe792f0f6e5
2,0,0,0,Glacial Grasp,Zendikar Rising,znr,59,Near Mint,English,,,,,,,,52647,,"",$0.00,Instant,{2}{U},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2111294.jpg,2020-11-15 08:39:51 UTC,222077,381d84d6-7b34-44cb-a697-54b835ba1281
3,0,0,0,Gladecover Scout,Magic 2012,m12,178,Near Mint,English,,,,,,,,18756,,"",$0.00,Creature - Elf Scout,{G},Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/2084093.jpg,2026-01-20 09:52:04 UTC,47174,26710d5c-01d1-498b-9f54-521dfd195843
1,0,0,0,Gladecover Scout,Magic 2014 Core Set,m14,176,Near Mint,English,,,,,,,,21523,,"",$0.00,Creature - Elf Scout,{G},Common,$0.16,https://s.deckbox.org/system/images/mtg/cards/2086860.jpg,2026-01-20 09:52:04 UTC,69929,e112d77d-f019-4709-b31a-b02952df0e35
2,0,0,0,Glaive of the Guildpact,Guilds of Ravnica,grn,236,Near Mint,English,,,,,,,,42441,,"",$0.00,Artifact - Equipment,{2},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2102786.jpg,2019-08-25 09:06:01 UTC,176705,e19723ad-7bd2-49ee-a57a-ece99018f4e8
4,0,0,0,Glaring Aegis,Core Set 2020,m20,18,Near Mint,English,,,,,,,,45141,,"",$0.00,Enchantment - Aura,{W},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2104740.jpg,2020-07-18 05:58:48 UTC,192853,daa83dc2-4ec0-4e4f-8bfd-4f6d6df06a2d
4,0,0,0,Glass Casket,Throne of Eldraine,eld,15,Near Mint,English,,,,,,,,46071,,"",$0.00,Artifact,{1}{W},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2105592.jpg,2023-09-15 18:10:22 UTC,199004,562f1c51-d245-4771-bf61-415297e4f9d5
3,0,0,0,Glassworks // Shattered Yard,Duskmourn: House of Horror,dsk,137,Near Mint,English,,,,,,,,94384,,"",$0.00,Enchantment - Room // Enchantment - Room,{2}{R} // {4}{R},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2059354.jpg,2025-05-10 09:33:50 UTC,576499,fe32f667-8d9f-4414-913e-256cbc2fbc45
1,0,0,0,Gleaming Barrier,Foundations,fdn,252,Near Mint,English,,,,,,,,97429,,"",$0.00,Artifact Creature - Wall,{2},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2062367.jpg,2026-01-19 12:22:50 UTC,591664,1b49b009-e6f2-494a-9235-f5c25c2d70a9
3,0,0,0,Gleaming Overseer,War of the Spark,war,198,Near Mint,English,,,,,,,,44209,,"",$0.00,Creature - Zombie Wizard,{1}{U}{B},Uncommon,$0.29,https://s.deckbox.org/system/images/mtg/cards/2104004.jpg,2019-08-28 17:17:15 UTC,187231,0b4604b4-df53-485c-a604-4d823b33d8ba
2,0,0,0,Glimmerlight,Duskmourn: House of Horror,dsk,249,Near Mint,English,,,,,,,,94496,,"",$0.00,Artifact - Equipment,{2},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2059466.jpg,2026-01-19 12:23:25 UTC,577709,1071691c-5c65-42d4-ac96-d302185ca678
1,0,0,0,Glimpse the Cosmos,Kaldheim,khm,60,Near Mint,English,,,,,,,,54729,,"",$0.00,Sorcery,{1}{U},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2113141.jpg,2023-09-10 09:41:07 UTC,230141,dc96ebe8-f4b3-4788-a6f5-2a50b6c0d935
8,0,0,4,Glimpse the Impossible,Modern Horizons 3,mh3,124,Near Mint,English,,,,,,,,91434,,"",$0.00,Sorcery,{2}{R},Common,$0.18,https://s.deckbox.org/system/images/mtg/cards/2056523.jpg,2026-01-09 10:15:29 UTC,552276,133ad0dd-5b61-4c38-9264-0b0e75b95d95
7,0,0,4,Glint Hawk,Scars of Mirrodin,som,10,Near Mint,English,,,,,,,,17771,,"",$0.00,Creature - Bird,{W},Common,$0.61,https://s.deckbox.org/system/images/mtg/cards/2083108.jpg,2026-01-22 13:48:58 UTC,36362,284c4710-4183-4743-9c8b-515cc98cbbb8
4,0,0,4,Glistener Elf,New Phyrexia,nph,111,Near Mint,English,,,,,,,,18159,,"",$0.00,Creature - Phyrexian Elf Warrior,{G},Common,$0.62,https://s.deckbox.org/system/images/mtg/cards/2083496.jpg,2023-11-16 17:19:47 UTC,39523,8b94f4c6-b518-43b3-be52-e889d1f3ea38
4,0,0,4,Glistener Seer,Phyrexia: All Will Be One,one,54,Near Mint,English,,,,,,,,73844,,"",$0.00,Creature - Phyrexian Advisor,{U},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2037206.jpg,2025-05-15 21:47:52 UTC,479565,c22aaaec-bad5-43e9-8e92-9c4bde95fcfd
1,0,0,0,Glistening Dawn,March of the Machine,mom,187,Near Mint,English,,,,,,,,77281,,"",$0.00,Sorcery,{2}{G}{G},Rare,$0.16,https://s.deckbox.org/system/images/mtg/cards/2040800.jpg,2023-09-10 18:33:47 UTC,490666,5443f4f6-a549-4912-a919-69e3570a9933
1,0,0,0,Glitch Ghost Surveyor,Aetherdrift,dft,44,Near Mint,English,,,,,,,,100406,,"",$0.00,Creature - Spirit Scout,{2}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2099724.jpg,2026-01-20 13:00:07 UTC,616061,b9bb89b9-50dd-4b36-aa10-aba585e50246
4,0,0,0,Glittering Frost,Kaldheim,khm,171,Near Mint,English,,,,,,,,54840,,"",$0.00,Snow Enchantment - Aura,{2}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2113252.jpg,2026-01-20 11:16:09 UTC,230209,c60fbc33-6198-4661-967e-cc94f2788e4a
4,0,0,0,Gloom Sower,Core Set 2021,m21,100,Near Mint,English,,,,,,,,50611,,"",$0.00,Creature - Horror,{5}{B}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2109698.jpg,2020-11-15 18:02:13 UTC,215870,a1b4f7ec-ea2e-4d90-98cd-0c92bd9f64c1
1,0,0,0,Gloomfang Mauler,March of the Machine,mom,108,Near Mint,English,,,,,,,,77202,,"",$0.00,Creature - Nightmare,{5}{B}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2040704.jpg,2026-01-20 21:52:07 UTC,491347,025a5338-133f-486d-9f73-0896226685c0
1,0,0,0,Glorifier of Suffering,The Lost Caverns of Ixalan,lci,15,Near Mint,English,,,,,,,,84240,,"",$0.00,Creature - Vampire Soldier,{2}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2048364.jpg,2026-01-19 11:40:21 UTC,526371,7580ad36-7362-4dee-9511-d119173b70e8
2,0,0,0,Glorious Charge,Magic 2010,m10,11,Near Mint,English,,,,,,,,15864,,"",$0.00,Instant,{1}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2081205.jpg,2026-01-19 09:44:50 UTC,32621,8c6dfcf8-a09b-4402-af80-90fe15b2ce0a
2,0,0,0,Glorious Charge,Magic 2013,m13,15,Near Mint,English,,,,,,,,20167,,"",$0.00,Instant,{1}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2085504.jpg,2026-01-19 09:44:50 UTC,59915,f8672cfd-e34b-4587-9e24-015e03c7574d
1,0,0,0,Glowspore Shaman,Guilds of Ravnica,grn,173,Near Mint,English,,,,,,,,42398,,"",$0.00,Creature - Elf Shaman,{B}{G},Uncommon,$0.12,https://s.deckbox.org/system/images/mtg/cards/2102743.jpg,2019-05-04 21:15:36 UTC,176669,08fe260a-d204-4e75-b3e5-0cd9b4ca7084
1,0,0,0,Glowstone Recluse,Ikoria: Lair of Behemoths,iko,156,Near Mint,English,,,,,,,,49781,,"",$0.00,Creature - Spider,{2}{G},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2108932.jpg,2023-09-10 18:17:46 UTC,212096,06a9698d-400c-4c31-82cd-28d0897fe28c
1,0,0,0,Gluttonous Guest,Innistrad: Crimson Vow,vow,114,Near Mint,English,,,,,,,,61194,,"",$0.00,Creature - Vampire,{2}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2023773.jpg,2026-01-20 21:43:19 UTC,252862,18c07288-1c71-4e71-bdf5-910eb583a1d8
2,0,0,0,Gluttonous Guest,Innistrad: Crimson Vow,vow,292,Near Mint,English,,,,,,,,61372,,"",$0.00,Creature - Vampire,{2}{B},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2023980.jpg,2026-01-20 21:44:11 UTC,252932,6d6abfce-ffe0-4506-89f9-41c2820b188f
1,0,0,0,Gnarled Professor,Strixhaven: School of Mages,stx,133,Near Mint,English,,,,,,,,56028,,"",$0.00,Creature - Treefolk Druid,{2}{G}{G},Rare,$0.10,https://s.deckbox.org/system/images/mtg/cards/2114331.jpg,2023-09-10 18:32:01 UTC,235993,a32338e8-1f6a-49b9-bd93-26578adab6b3
3,0,0,0,Gnarled Sage,Core Set 2021,m21,187,Near Mint,English,,,,,,,,50698,,"",$0.00,Creature - Treefolk Druid,{3}{G}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2109785.jpg,2020-11-15 18:26:55 UTC,215921,5f22116a-8b6a-4bbe-999f-7329e1e2b2d9
4,0,0,4,Gnarlid Colony,Zendikar Rising,znr,185,Near Mint,English,,,,,,,,52773,,"",$0.00,Creature - Beast,{1}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2111420.jpg,2025-05-11 07:30:08 UTC,221792,7327289d-eed8-44b1-8495-7172e2b49d5f
1,0,0,0,Gnarlroot Pallbearer,The Brothers' War,bro,184,Near Mint,English,,,,,,,,70234,,"",$0.00,Creature - Treefolk Druid,{4}{G}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2033527.jpg,2026-01-20 12:05:08 UTC,453142,b7382154-ac8f-40ca-94e4-2f0533c0cf20
4,0,0,4,Gnaw to the Bone,Innistrad,isd,183,Near Mint,English,,,,,,,,19134,,"",$0.00,Instant,{2}{G},Common,$0.28,https://s.deckbox.org/system/images/mtg/cards/2084471.jpg,2025-10-24 09:31:21 UTC,56313,416148c8-13d3-46d3-ac93-6eb7cbab2881
2,0,0,0,Gnawing Vermin,The Brothers' War,bro,101,Near Mint,English,,,,,,,,70150,,"",$0.00,Creature - Rat,{B},Uncommon,$0.20,https://s.deckbox.org/system/images/mtg/cards/2033443.jpg,2023-09-10 12:02:14 UTC,452534,2fa2fa48-ddb7-45f0-b183-4186df98f7cc
1,0,0,0,Gnoll Hunter,Adventures in the Forgotten Realms,afr,185,Near Mint,English,,,,,,,,58466,,"",$0.00,Creature - Gnoll,{1}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2116385.jpg,2023-09-10 17:32:39 UTC,243173,1d0634cb-e973-4f05-965e-d39b09fe57a9
4,0,0,0,Gnottvold Hermit // Chrome Host Hulk,March of the Machine,mom,188,Near Mint,English,,,,,,,,77282,,"",$0.00,Creature - Troll // Creature - Phyrexian Troll,{3}{G},Uncommon,$0.03,https://s.deckbox.org/system/images/mtg/cards/2040801.jpg,2023-09-10 18:34:17 UTC,490511,70b2cdc5-35b9-443d-b499-c8b75c0d0a64
3,0,0,0,Gnottvold Recluse,Kaldheim,khm,172,Near Mint,English,,,,,,,,54841,,"",$0.00,Creature - Spider,{2}{G},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2113253.jpg,2026-01-20 11:13:57 UTC,230501,af46c8c8-5dfa-4ebb-b0b9-cd25d01dd432
4,0,0,4,Go for Blood,Ikoria: Lair of Behemoths,iko,122,Near Mint,English,,,,,,,,49747,,"",$0.00,Sorcery,{1}{R},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2108898.jpg,2020-07-23 19:38:29 UTC,212255,67315df9-99a1-45ba-8ade-ddc476368a86
3,0,0,1,Go for the Throat,March of the Machine Commander,moc,250,Near Mint,English,,,,,,,,77750,,"",$0.00,Instant,{1}{B},Uncommon,$0.57,https://s.deckbox.org/system/images/mtg/cards/2041305.jpg,2023-11-16 16:53:21 UTC,491422,5446e1ba-c745-45b2-ad05-b22abf04daec
1,0,0,1,Go for the Throat,The Brothers' War,bro,102,Near Mint,English,,,,,,,,70151,,"",$0.00,Instant,{1}{B},Uncommon,$0.48,https://s.deckbox.org/system/images/mtg/cards/2033444.jpg,2023-08-22 12:31:59 UTC,451938,94117b09-d852-4f2e-be8e-68ee0ee3c3d8
1,0,0,0,Gobhobbler Rats,Ravnica Remastered,rvr,185,Near Mint,English,,,,,,,,86701,,"",$0.00,Creature - Rat,{B}{R},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2051295.jpg,2026-01-19 12:36:46 UTC,531173,649bd603-5686-42e8-bb31-8578d6a245fe
4,0,0,4,Goblin Anarchomancer,Modern Horizons 2 Etched,mh2_e,421,Near Mint,English,,,,,,,,59464,,"",$0.00,Creature - Goblin Shaman,{R}{G},Common,$1.94,https://s.deckbox.org/system/images/mtg/cards/2282821.jpg,2025-10-09 11:42:47 UTC,240455,
4,0,0,4,Goblin Arsonist,Magic 2012,m12,136,Near Mint,English,,,,,,,,18746,,"",$0.00,Creature - Goblin Shaman,{R},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2084083.jpg,2026-01-19 17:07:53 UTC,47242,c24751fd-5e9b-4d7d-83ba-e306b439bbe1
3,0,0,0,Goblin Assailant,War of the Spark,war,128,Near Mint,English,,,,,,,,44326,,"",$0.00,Creature - Goblin Warrior,{1}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2104121.jpg,2019-05-09 21:22:14 UTC,188299,e41acc81-7c22-4b59-97b8-54473623db6f
1,0,0,0,Goblin Assailant,Core Set 2020,m20,330,Near Mint,English,,,,,,,,45095,,"",$0.00,Creature - Goblin Warrior,{1}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2104694.jpg,2019-09-23 19:59:22 UTC,192979,8cfefb65-b6e4-44a1-baa9-d3c00ee8ba96
4,0,0,0,Goblin Assault Team,War of the Spark,war,129,Near Mint,English,,,,,,,,44288,,"",$0.00,Creature - Goblin Warrior,{3}{R},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2104083.jpg,2019-08-28 16:41:30 UTC,188298,880047fd-d258-40fb-bcd5-37cb26678dfe
