Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
1,0,0,0,Circle of Protection: Blue,Ice Age,IA,237,Near Mint,English,,,,,,,,11890,,"",$0.00,Enchantment,{1}{W},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/2077290.jpg,2025-03-04 09:25:23 UTC,4627,e0d377ec-c43c-43b9-934a-91b4d11650ab
1,0,0,0,Circle of Protection: Green,Fourth Edition,4E,266,Near Mint,English,,,,,,,,11897,,"",$0.00,Enchantment,{1}{W},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/2077297.jpg,2025-03-04 09:26:53 UTC,1688,192c50c5-ef98-47bd-9cab-cb3feaf6080b
2,0,0,0,Circle of Protection: White,Fourth Edition: Black Bordered,FEFBB,58,Near Mint,English,,,,,,,,41612,,"",$0.00,Enchantment,{1}{W},Common,$0.99,https://s.deckbox.org/system/images/mtg/cards/2102312.jpg,2025-03-04 09:27:22 UTC,109240,6b09f51b-3ec0-4d5d-81d4-a8bcdbcb25e1
5,0,0,3,Circuitous Route,Guilds of Ravnica,GRN,125,Near Mint,English,,,,,,,,42267,,"",$0.00,Sorcery,{3}{G},Uncommon,$0.50,https://s.deckbox.org/system/images/mtg/cards/2102613.jpg,2019-08-28 09:19:26 UTC,176885,5a970429-6369-4422-a343-00b30267f09d
1,0,0,0,Clackbridge Troll,Throne of Eldraine,ELD,84,Near Mint,English,,,,,,,,46140,,"",$0.00,Creature - Troll,{3}{B}{B},Rare,$0.53,https://s.deckbox.org/system/images/mtg/cards/2105661.jpg,2023-09-10 15:15:22 UTC,198782,85929131-4df6-415c-b592-aefb2943c477
2,0,0,0,Claim // Fame,Hour of Devastation,HOU,150,Near Mint,English,,,,,,,,36181,,"",$0.00,Sorcery // Sorcery,{B} // {1}{R},Uncommon,$0.16,https://s.deckbox.org/system/images/mtg/cards/2097058.jpg,2020-09-27 19:31:15 UTC,135051,15b0f214-8668-4921-88ba-7ccf38c9f770
2,0,0,0,Claim the Firstborn,Strixhaven Mystical Archive,STA,37,Near Mint,English,,,,,,,,56818,,"",$0.00,Sorcery,{R},Uncommon,$0.18,https://s.deckbox.org/system/images/mtg/cards/2115121.jpg,2023-09-09 18:01:36 UTC,235618,e3cb6157-ea56-4921-b803-59e3fbef0b94
3,0,0,0,Claim the Firstborn,Throne of Eldraine,ELD,118,Near Mint,English,,,,,,,,46174,,"",$0.00,Sorcery,{R},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2105695.jpg,2023-09-09 18:01:19 UTC,198858,feaf1e6c-c7d9-4ac7-9aeb-c4b5d61548ec
2,0,0,0,Clarion Spirit,Kaldheim,KHM,6,Near Mint,English,,,,,,,,54675,,"",$0.00,Creature - Spirit,{1}{W},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2113087.jpg,2023-04-05 15:11:43 UTC,230456,86a4c348-1012-4339-960a-c7bc7fd84fbb
4,0,0,0,Clawing Torment,Kamigawa: Neon Dynasty,NEO,91,Near Mint,English,,,,,,,,62754,,"",$0.00,Enchantment - Aura,{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2025572.jpg,2025-05-15 21:54:26 UTC,262862,621fce96-5933-4e2b-98ec-2589940e24cb
3,0,0,0,Clay Revenant,The Brothers' War,BRO,118,Near Mint,English,,,,,,,,70167,,"",$0.00,Artifact Creature - Golem,{1},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2033460.jpg,2023-09-10 16:05:56 UTC,451931,fc295bac-5031-46c8-8d9a-368656bcf6d3
1,0,0,0,Cleansing Nova,Core Set 2019,M19,9,Near Mint,English,,,,,,,,39617,,"",$0.00,Sorcery,{3}{W}{W},Rare,$0.61,https://s.deckbox.org/system/images/mtg/cards/2101113.jpg,2019-08-28 11:23:33 UTC,169108,5be8eed7-c033-42cc-bd21-4512db7af66c
5,0,0,4,Cleansing Wildfire,Zendikar Rising,ZNR,137,Near Mint,English,,,,,,,,52725,,"",$0.00,Sorcery,{1}{R},Common,$0.30,https://s.deckbox.org/system/images/mtg/cards/2111372.jpg,2024-07-21 11:15:14 UTC,221913,492d77e5-acc6-41b8-8930-f39d69234919
1,0,0,4,Clearwater Pathway // Murkwater Pathway,Zendikar Rising,ZNR,260,Near Mint,English,,,,,,,,52848,,"",$0.00,Land // Land,"",Rare,$4.00,https://s.deckbox.org/system/images/mtg/cards/2111495.jpg,2023-04-18 09:49:11 UTC,221830,b4b99ebb-0d54-4fe5-a495-979aaa564aa8
1,0,0,0,Cleaving Sliver,Commander Masters,CMM,877,Near Mint,English,,,,,,,,81153,,"",$0.00,Creature - Sliver,{3}{R},Common,$0.18,https://s.deckbox.org/system/images/mtg/cards/2045002.jpg,2024-07-22 10:20:25 UTC,505172,023dd90c-eb55-4876-94c9-b8058c80e82d
1,0,0,0,Cleric of Life's Bond,Zendikar Rising,ZNR,222,Near Mint,English,,,,,,,,52810,,"",$0.00,Creature - Vampire Cleric,{W}{B},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2111457.jpg,2020-11-14 22:39:58 UTC,221846,953db280-6999-4b91-bc40-c6e7f7dd13ef
4,0,0,0,Clever Lumimancer,Strixhaven: School of Mages,STX,10,Near Mint,English,,,,,,,,55905,,"",$0.00,Creature - Human Wizard,{W},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/2114208.jpg,2023-04-18 12:00:23 UTC,235672,69957656-cfdf-4001-8e84-0ef29e4a468d
3,0,0,0,Cliffhaven Kitesail,Zendikar Rising,ZNR,243,Near Mint,English,,,,,,,,52831,,"",$0.00,Artifact - Equipment,{1},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2111478.jpg,2020-11-14 22:56:46 UTC,222412,eebf8f67-49d0-42de-a5cc-ad13d19d2c55
3,0,0,0,Cliffhaven Sell-Sword,Zendikar Rising,ZNR,8,Near Mint,English,,,,,,,,52596,,"",$0.00,Creature - Kor Warrior,{1}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2111243.jpg,2020-11-14 22:21:56 UTC,221864,7f334767-4353-4379-a934-fa67075db439
4,0,0,0,Clifftop Retreat,Innistrad,ISD,238,Near Mint,English,,,,,,,,19008,,"",$0.00,Land,"",Rare,$1.12,https://s.deckbox.org/system/images/mtg/cards/2084345.jpg,2023-08-27 13:39:16 UTC,52176,fd7e1bf9-bd6a-48e3-9331-178e5142c06a
2,0,0,0,Clockwork Drawbridge,Dominaria United,DMU,13,Near Mint,English,,,,,,,,67262,,"",$0.00,Artifact Creature - Wall,{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2030410.jpg,2023-09-10 19:23:08 UTC,283668,037cb79c-163d-4b36-bd93-954eca8fe26e
2,0,0,0,Clockwork Percussionist,Duskmourn: House of Horror,DSK,130,Near Mint,English,,,,,,,,94377,,"",$0.00,Artifact Creature - Monkey Toy,{R},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2059347.jpg,2024-12-26 14:27:46 UTC,575169,10986e5a-9fc6-41e2-8352-289328245171
1,0,0,0,Cloudkin Seer,Core Set 2020,M20,54,Near Mint,English,,,,,,,,45352,,"",$0.00,Creature - Elemental Wizard,{2}{U},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2104951.jpg,2019-08-28 11:39:49 UTC,192686,e2111753-a930-403f-9d94-a86dfcb069da
1,0,0,0,Cloudpiercer,Ikoria: Lair of Behemoths,IKO,112,Near Mint,English,,,,,,,,49737,,"",$0.00,Creature - Dinosaur,{4}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2108888.jpg,2023-09-09 19:07:53 UTC,212009,3ec5f005-d8fb-48b8-8ac5-74445cc83273
2,0,0,0,Cloudreader Sphinx,Dominaria,DOM,47,Near Mint,English,,,,,,,,38513,,"",$0.00,Creature - Sphinx,{4}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2099288.jpg,2019-08-28 20:59:57 UTC,164483,6c85a696-fa1a-4e05-b0aa-79b3381e849a
2,0,0,0,Clout of the Dominus,Eventide,EVE,99,Near Mint,English,,,,,,,,3976,,"",$0.00,Enchantment - Aura,{UR},Common,$0.66,https://s.deckbox.org/system/images/mtg/cards/2069545.jpg,2025-05-21 19:01:48 UTC,27085,7c8ce6d6-014f-46c2-baf3-f250e9dc3085
4,0,0,0,Codex Shredder,Return to Ravnica,RTR,228,Near Mint,English,,,,,,,,20442,,"",$0.00,Artifact,{1},Uncommon,$0.20,https://s.deckbox.org/system/images/mtg/cards/2085779.jpg,2019-05-03 11:23:25 UTC,66657,8f7b632b-ee20-4082-8376-1dae53f91b70
3,0,0,0,Cold-Water Snapper,Dominaria,DOM,48,Near Mint,English,,,,,,,,38391,,"",$0.00,Creature - Turtle,{5}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2099166.jpg,2019-08-28 20:58:13 UTC,164692,cf339549-4325-40c6-adde-0cd31bb738e0
3,0,0,0,Collar the Culprit,Guilds of Ravnica,GRN,5,Near Mint,English,,,,,,,,42374,,"",$0.00,Instant,{3}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2102719.jpg,2019-08-28 18:12:32 UTC,176863,cdf305b7-d1f7-4770-9201-8f3fb6735cd9
1,0,0,0,Collective Nightmare,March of the Machine,MOM,95,Near Mint,English,,,,,,,,77189,,"",$0.00,Instant,{2}{B},Uncommon,$0.03,https://s.deckbox.org/system/images/mtg/cards/2040691.jpg,2023-09-10 13:21:37 UTC,490805,05864d3a-d8bb-4ddf-b721-883632050cb1
4,0,0,0,Collision // Colossus,Ravnica Allegiance,RNA,223,Near Mint,English,,,,,,,,43524,,"",$0.00,Instant // Instant,{1}{RG} // {R}{G},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/2103410.jpg,2023-09-16 09:32:34 UTC,183327,9bd15da6-2b86-4dba-951d-318c7d9a5dde
3,0,0,0,Colossal Dreadmaw,Core Set 2021,M21,176,Near Mint,English,,,,,,,,50687,,"",$0.00,Creature - Dinosaur,{4}{G}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2109774.jpg,2020-11-15 18:27:08 UTC,215686,8059c52b-5d25-4052-b48a-e9e219a7a546
2,0,0,0,Colossal Plow,Kaldheim,KHM,236,Near Mint,English,,,,,,,,54905,,"",$0.00,Artifact - Vehicle,{2},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2113317.jpg,2023-09-10 16:11:45 UTC,230749,fba3fe29-067f-4c7e-8b3b-779f3b37712a
2,0,0,0,Colossus Hammer,Core Set 2020,M20,223,Near Mint,English,,,,,,,,45086,,"",$0.00,Artifact - Equipment,{1},Uncommon,$2.77,https://s.deckbox.org/system/images/mtg/cards/2104685.jpg,2019-10-16 21:24:06 UTC,192744,fa35b2b5-3e91-4a6c-90b1-8581b4ecaf8b
1,0,0,0,Command the Dreadhorde,War of the Spark,WAR,82,Near Mint,English,,,,,,,,44320,,"",$0.00,Sorcery,{4}{B}{B},Rare,$0.43,https://s.deckbox.org/system/images/mtg/cards/2104115.jpg,2019-08-28 10:59:35 UTC,188715,de7ec307-45e0-4853-85fe-9ce859b188c2
2,0,0,0,Command the Storm,Guilds of Ravnica,GRN,94,Near Mint,English,,,,,,,,42400,,"",$0.00,Instant,{4}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2102745.jpg,2019-08-28 17:49:04 UTC,176430,c4144e98-957e-43ac-b107-8ccf450748df
1,0,0,0,Commence the Endgame,War of the Spark,WAR,45,Near Mint,English,,,,,,,,44144,,"",$0.00,Instant,{4}{U}{U},Rare,$0.28,https://s.deckbox.org/system/images/mtg/cards/2103939.jpg,2019-05-09 21:08:44 UTC,188626,209d70a2-c8c1-4072-ab1f-57804b55a09a
1,0,0,0,Commercial District,Murders at Karlov Manor,MKM,259,Near Mint,English,,,,,,,,87436,,"",$0.00,Land - Mountain Forest,"",Rare,$7.27,https://s.deckbox.org/system/images/mtg/cards/2052178.jpg,2024-12-21 12:24:54 UTC,532880,bf220c06-3cce-4bdd-aa58-83940c223e9c
4,0,0,4,Commune with Nature,Modern Masters 2015 Edition,MM2,142,Near Mint,English,,,,,,,,28002,,"",$0.00,Sorcery,{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2091501.jpg,2025-05-21 21:02:14 UTC,98836,a59eafb3-3ce6-4056-a7f7-8d0a8fc12294
3,0,0,4,Commune with Nature,Tenth Edition,10E,256,Near Mint,English,,,,,,,,2638,,"",$0.00,Sorcery,{G},Common,$0.20,https://s.deckbox.org/system/images/mtg/cards/2068221.jpg,2025-05-15 20:39:00 UTC,15079,b760d616-b73a-4c7f-8a38-5606a9a321e3
1,0,0,4,Commune with Nature,Wilds of Eldraine,WOE,166,Near Mint,English,,,,,,,,82109,,"",$0.00,Sorcery,{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2046202.jpg,2025-05-15 20:39:00 UTC,513883,5224eec3-2941-4d16-a713-099e34e93eee
4,0,0,4,Compelling Argument,Amonkhet,AKH,47,Near Mint,English,,,,,,,,35185,,"",$0.00,Sorcery,{1}{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2096108.jpg,2025-05-15 21:48:58 UTC,130202,7c35f4d5-2337-4ea0-a571-5a73e2d0d54a
2,0,0,2,Compulsive Research,Modern Masters 2017 Edition,MM3,33,Near Mint,English,,,,,,,,34876,,"",$0.00,Sorcery,{2}{U},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/2095850.jpg,2019-12-18 14:35:43 UTC,128639,d5987001-abe9-4418-956e-3a360483cab7
3,0,0,0,Conclave Cavalier,Guilds of Ravnica,GRN,161,Near Mint,English,,,,,,,,42404,,"",$0.00,Creature - Centaur Knight,{G}{G}{W}{W},Uncommon,$0.07,https://s.deckbox.org/system/images/mtg/cards/2102749.jpg,2019-08-28 09:15:23 UTC,176830,b658a309-d14c-4e20-8c76-e7b3c5156bf2
2,0,0,0,Conclave Mentor,Core Set 2021,M21,216,Near Mint,English,,,,,,,,50727,,"",$0.00,Creature - Centaur Cleric,{G}{W},Uncommon,$0.31,https://s.deckbox.org/system/images/mtg/cards/2109814.jpg,2020-11-15 17:44:02 UTC,215629,a328a93a-e720-46d5-a190-cc65d1c90cea
4,0,0,0,Conclave Tribunal,Guilds of Ravnica,GRN,6,Near Mint,English,,,,,,,,42385,,"",$0.00,Enchantment,{3}{W},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/2102730.jpg,2019-08-23 21:35:24 UTC,175176,9d9fda5d-df8f-45d6-b8f0-33f903c4bf83
2,0,0,0,Concordia Pegasus,Ravnica Allegiance,RNA,7,Near Mint,English,,,,,,,,43617,,"",$0.00,Creature - Pegasus,{1}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2103503.jpg,2019-10-16 20:46:07 UTC,183362,8a7fdf7b-022c-4900-9344-9b13d41c1604
2,0,0,0,Confounding Conundrum,Zendikar Rising,ZNR,53,Near Mint,English,,,,,,,,52641,,"",$0.00,Enchantment,{1}{U},Rare,$0.12,https://s.deckbox.org/system/images/mtg/cards/2111288.jpg,2023-09-10 09:48:41 UTC,221854,95e37936-913e-4b16-a5a8-8aed733d702d
2,0,0,0,Connive // Concoct,Guilds of Ravnica,GRN,222,Near Mint,English,,,,,,,,42460,,"",$0.00,Sorcery // Sorcery,{2}{UB}{UB} // {3}{U}{B},Rare,$0.11,https://s.deckbox.org/system/images/mtg/cards/2102805.jpg,2019-08-28 11:16:36 UTC,176737,890ac54c-6fd7-4e46-8ce4-8926c6975f60
1,0,0,0,Consign to the Pit,Ravnica Allegiance,RNA,69,Near Mint,English,,,,,,,,43753,,"",$0.00,Sorcery,{5}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2103639.jpg,2019-09-23 19:28:05 UTC,183417,09991fad-4282-4a17-bfb1-03eaa13502df
3,0,0,0,Contaminated Aquifer,Tarkir: Dragonstorm Commander,tdc,353,Near Mint,English,,,,,,,,102439,,"",$0.00,Land - Island Swamp,"",Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/2291241.jpg,2025-05-21 20:49:44 UTC,624451,9fad6994-1280-4a8e-a2f5-34b4ed6ef6f5
3,0,0,0,Contaminated Aquifer,Dominaria United,DMU,245,Near Mint,English,,,,,,,,67494,,"",$0.00,Land - Island Swamp,"",Common,$0.42,https://s.deckbox.org/system/images/mtg/cards/2030642.jpg,2023-08-27 14:22:08 UTC,283631,6bb570f4-de68-4d8c-a9f3-8a3294163aa8
2,0,0,0,Contaminated Landscape,Modern Horizons 3,MH3,218,Near Mint,English,,,,,,,,91528,,"",$0.00,Land,"",Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2056617.jpg,2025-05-21 18:27:51 UTC,553276,e2312c49-1627-47ad-8113-78a999a97d8d
5,0,0,0,Contentious Plan,War of the Spark,WAR,46,Near Mint,English,,,,,,,,44301,,"",$0.00,Sorcery,{1}{U},Common,$0.38,https://s.deckbox.org/system/images/mtg/cards/2104096.jpg,2019-09-23 19:37:27 UTC,188606,8e30deb6-9e1f-4545-ae30-c30ba6c7b3a0
2,0,0,0,Convincing Mirage,Magic 2010,M10,46,Near Mint,English,,,,,,,,16050,,"",$0.00,Enchantment - Aura,{1}{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2081391.jpg,2025-05-21 20:09:49 UTC,32577,fb757102-4636-46ae-b202-c2095aeb187c
2,0,0,0,Convolute,Core Set 2020,M20,55,Near Mint,English,,,,,,,,45066,,"",$0.00,Instant,{2}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2104665.jpg,2019-08-28 11:37:27 UTC,192555,b8a68347-c0ef-46ff-9705-6d82d004d32c
1,0,0,0,Cooped Up,Wilds of Eldraine,WOE,8,Near Mint,English,,,,,,,,81951,,"",$0.00,Enchantment - Aura,{1}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2046044.jpg,2023-09-15 18:13:27 UTC,513905,8acb8758-09c5-4e19-ada1-904e36ece1fc
2,0,0,0,Coralhelm Guide,Battlebond,BBD,116,Near Mint,English,,,,,,,,38841,,"",$0.00,Creature - Merfolk Scout Ally,{1}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2099591.jpg,2019-05-03 10:36:38 UTC,167865,0389a652-4ca8-45ab-ab3f-624c8f2626f7
2,0,0,0,Corpse Knight,Core Set 2020,M20,206,Near Mint,English,,,,,,,,45321,,"",$0.00,Creature - Zombie Knight,{W}{B},Uncommon,$1.40,https://s.deckbox.org/system/images/mtg/cards/2104920.jpg,2019-09-01 08:37:08 UTC,192504,8b45117b-8369-48fc-8e5d-8986e662d123
2,0,0,0,Corridor Monitor,Throne of Eldraine,ELD,41,Near Mint,English,,,,,,,,46097,,"",$0.00,Artifact Creature - Construct,{1}{U},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2105618.jpg,2023-09-10 09:50:20 UTC,198558,9347802a-0971-443c-867a-cb9400f18d5c
3,0,0,0,Corrosive Ooze,Dominaria,DOM,158,Near Mint,English,,,,,,,,38613,,"",$0.00,Creature - Ooze,{1}{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2099388.jpg,2019-08-28 21:02:23 UTC,162222,d13deb9c-5985-4355-8716-ee1c7b54b8e2
2,0,0,0,Corrupt,The Brothers' War,BRO,88,Near Mint,English,,,,,,,,70137,,"",$0.00,Sorcery,{5}{B},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/2033430.jpg,2023-04-04 14:16:59 UTC,452390,c92ea561-80da-4fe1-ad87-ce47d9eb80bc
4,0,0,0,Corrupted Zendikon,Worldwake,WWK,55,Near Mint,English,,,,,,,,16578,,"",$0.00,Enchantment - Aura,{1}{B},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2081917.jpg,2025-05-15 21:59:37 UTC,34351,0ce7d93d-3998-4486-b277-e4f91f6e3feb
2,0,0,0,Cosi's Trickster,Zendikar,ZEN,45,Near Mint,English,,,,,,,,16188,,"",$0.00,Creature - Merfolk Wizard,{U},Rare,$0.41,https://s.deckbox.org/system/images/mtg/cards/2081528.jpg,2019-05-03 10:25:27 UTC,33280,e1eb7372-481a-44a6-937d-21430ee02ff9
4,0,0,0,Cosmotronic Wave,Guilds of Ravnica,GRN,95,Near Mint,English,,,,,,,,42429,,"",$0.00,Sorcery,{3}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2102774.jpg,2019-08-28 17:49:13 UTC,177104,69c5bafa-8cd8-4158-98e0-46dc74c027c0
1,0,0,0,Costly Plunder,Double Masters,2XM,80,Near Mint,English,,,,,,,,52044,,"",$0.00,Instant,{1}{B},Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/2110858.jpg,2025-05-29 08:56:27 UTC,219522,598405fd-02d2-4bf8-b241-7a2ae6338913
1,0,0,0,Counsel of the Soratami,Tenth Edition,10E,76,Near Mint,English,,,,,,,,2946,,"",$0.00,Sorcery,{2}{U},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2068521.jpg,2019-05-03 10:46:31 UTC,15085,1224718a-e1a7-473d-ac9d-497e624376cd
5,0,0,4,Counterspell,Masters 25,A25,50,Near Mint,English,,,,,,,,38229,,"",$0.00,Instant,{U}{U},Common,$2.16,https://s.deckbox.org/system/images/mtg/cards/2099005.jpg,2019-12-01 21:08:33 UTC,161471,cca8eb95-d071-46a4-885c-3da25b401806
3,0,0,0,Courage in Crisis,War of the Spark,WAR,158,Near Mint,English,,,,,,,,44345,,"",$0.00,Sorcery,{2}{G},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2104140.jpg,2019-08-28 17:26:16 UTC,188219,67a22083-9ef9-4ff7-8502-3a77e69299df
1,0,0,0,Covenant of Minds,Shards of Alara,ALA,38,Near Mint,English,,,,,,,,5762,,"",$0.00,Sorcery,{4}{U},Rare,$0.17,https://s.deckbox.org/system/images/mtg/cards/2071312.jpg,2019-05-03 10:21:57 UTC,27639,6ef9a534-8938-4f73-aa62-dd4d81a18cc1
2,0,0,0,Coveted Prize,Zendikar Rising,ZNR,95,Near Mint,English,,,,,,,,52683,,"",$0.00,Sorcery,{4}{B},Rare,$0.25,https://s.deckbox.org/system/images/mtg/cards/2111330.jpg,2020-11-14 20:48:38 UTC,221789,5afbc5d3-318f-4545-88d6-fc81e5466238
4,0,0,0,Crackling Drake,Guilds of Ravnica,GRN,163,Near Mint,English,,,,,,,,42395,,"",$0.00,Creature - Drake,{U}{U}{R}{R},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/2102740.jpg,2019-05-02 21:40:13 UTC,176831,f00fa3a7-e3e2-4b23-a126-a076e75b5dbd
1,0,0,0,Cragcrown Pathway // Timbercrown Pathway,Zendikar Rising,ZNR,261,Near Mint,English,,,,,,,,52849,,"",$0.00,Land // Land,"",Rare,$4.27,https://s.deckbox.org/system/images/mtg/cards/2111496.jpg,2020-11-14 11:40:11 UTC,221845,da57eb54-5199-4a56-95f7-f6ac432876b1
1,0,0,0,Cram Session,Strixhaven: School of Mages,STX,170,Near Mint,English,,,,,,,,56065,,"",$0.00,Sorcery,{1}{BG},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2114368.jpg,2023-09-16 09:35:59 UTC,236010,c59a249f-35ed-447a-845b-32ba5a53124e
4,0,0,4,Crash Through,Core Set 2019,M19,133,Near Mint,English,,,,,,,,39487,,"",$0.00,Sorcery,{R},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/2100983.jpg,2019-09-20 14:21:16 UTC,169297,a9737a83-8c58-44b5-816e-d8df8a577921
1,0,0,4,Crash Through,Core Set 2021,M21,140,Near Mint,English,,,,,,,,50651,,"",$0.00,Sorcery,{R},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2109738.jpg,2020-11-15 18:11:21 UTC,215891,8257c205-00cd-4d41-bd58-098575ea2343
4,0,0,0,Crashing Drawbridge,Throne of Eldraine,ELD,217,Near Mint,English,,,,,,,,46273,,"",$0.00,Artifact Creature - Wall,{2},Common,$0.41,https://s.deckbox.org/system/images/mtg/cards/2105794.jpg,2019-12-01 14:06:17 UTC,199543,b7d7108f-635c-423b-988a-bc8fc4c6edef
8,0,0,0,Crawling Chorus,Phyrexia: All Will Be One,ONE,8,Near Mint,English,,,,,,,,73798,,"",$0.00,Creature - Phyrexian Horror,{W},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2037160.jpg,2024-07-21 22:21:14 UTC,479505,aace4c44-7250-414b-aac4-df042a1e2e1d
2,0,0,0,Creative Outburst,Strixhaven: School of Mages,STX,171,Near Mint,English,,,,,,,,56066,,"",$0.00,Instant,{3}{U}{U}{R}{R},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/2114369.jpg,2023-09-16 18:31:55 UTC,235623,eab58d87-bf01-45dc-8958-e2b3375f914b
2,0,0,2,Creeping Chill,Guilds of Ravnica,GRN,66,Near Mint,English,,,,,,,,42251,,"",$0.00,Sorcery,{3}{B},Uncommon,$0.25,https://s.deckbox.org/system/images/mtg/cards/2102597.jpg,2019-08-28 11:12:57 UTC,176732,f5456173-7a08-4b5c-8450-7123375f4a86
4,0,0,0,Creosote Heath,Outlaws of Thunder Junction,OTJ,255,Near Mint,English,,,,,,,,90246,,"",$0.00,Land - Desert,"",Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2055220.jpg,2025-05-15 07:32:22 UTC,544231,c5523dac-7aa0-4486-89c8-3b22a1411f26
2,0,0,0,Crested Herdcaller,Rivals of Ixalan,RIX,126,Near Mint,English,,,,,,,,37949,,"",$0.00,Creature - Dinosaur,{3}{G}{G},Uncommon,$0.16,https://s.deckbox.org/system/images/mtg/cards/2098734.jpg,2019-08-24 08:05:20 UTC,155771,80bccca0-6425-4676-a98a-e0721a6beff7
2,0,0,0,Cruel Celebrant,War of the Spark,WAR,188,Near Mint,English,,,,,,,,44160,,"",$0.00,Creature - Vampire,{W}{B},Uncommon,$1.02,https://s.deckbox.org/system/images/mtg/cards/2103955.jpg,2019-05-25 21:36:13 UTC,187204,87ead6ac-b1c5-4852-8413-7fa43c6cfc57
3,0,0,0,Crush Contraband,Guilds of Ravnica,GRN,7,Near Mint,English,,,,,,,,42240,,"",$0.00,Instant,{3}{W},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2102586.jpg,2019-08-28 09:24:38 UTC,176867,13e162b3-2e5a-4235-a2a7-1c8e3e9f2c19
4,0,0,0,Crush Dissent,War of the Spark,WAR,47,Near Mint,English,,,,,,,,44286,,"",$0.00,Instant,{3}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2104081.jpg,2019-08-28 17:34:06 UTC,187176,94c70f23-0ca9-425e-a53a-6c09921c0075
4,0,0,0,Crushing Canopy,Guilds of Ravnica,GRN,126,Near Mint,English,,,,,,,,42282,,"",$0.00,Instant,{2}{G},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2102628.jpg,2019-08-28 09:19:50 UTC,176888,c0c4f213-0ea4-44c0-8429-172a317b77f5
2,0,0,0,Crypt Lurker,Core Set 2021,M21,93,Near Mint,English,,,,,,,,50604,,"",$0.00,Creature - Horror,{3}{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2109691.jpg,2020-11-15 18:01:12 UTC,215863,c0bba170-5176-4fab-a10d-e23d70128875
